824, 41200 49 51.90 0.00;
825, 41250 49 51.90 0.00;
826, 41300 50 51.90 0.00;
827, 41350 49 51.90 0.00;
828, 41400 50 51.90 0.00;
829, 41450 49 51.90 0.00;
830, 41500 49 51.90 0.00;
831, 41550 50 51.90 0.00;
832, 41600 49 51.90 0.00;
833, 41650 50 51.90 0.00;
834, 41700 49 51.90 0.00;
835, 41750 49 51.90 0.00;
836, 41800 50 51.90 0.00;
837, 41850 49 51.90 0.00;
838, 41900 50 51.90 0.00;
839, 41950 49 51.90 0.00;
840, 42000 49 51.90 0.00;
841, 42050 50 51.90 0.00;
842, 42100 49 51.90 0.00;
843, 42150 50 51.90 0.00;
844, 42200 49 51.90 0.00;
845, 42250 49 51.90 0.00;
846, 42300 50 51.90 0.00;
847, 42350 49 51.90 0.00;
848, 42400 50 51.90 0.00;
849, 42450 49 51.90 0.00;
850, 42500 49 51.90 0.00;
851, 42550 50 51.90 0.00;
852, 42600 49 51.90 0.00;
853, 42650 50 51.90 0.00;
854, 42700 49 51.90 0.00;
855, 42750 49 51.90 0.00;
856, 42800 50 51.90 0.00;
857, 42850 49 51.90 0.00;
858, 42900 50 51.90 0.00;
859, 42950 49 51.90 0.00;
860, 43000 49 51.90 0.00;
861, 43050 50 51.90 0.00;
862, 43100 49 51.90 0.00;
863, 43150 50 51.90 0.00;
864, 43200 49 51.90 0.00;
865, 43250 49 51.90 0.00;
866, 43300 50 51.90 0.00;
867, 43350 49 51.90 0.00;
868, 43400 50 51.90 0.00;
869, 43450 49 51.90 0.00;
870, 43500 49 51.90 0.00;
871, 43550 50 51.90 0.00;
872, 43600 49 51.90 0.00;
873, 43650 50 51.90 0.00;
874, 43700 49 51.90 0.00;
875, 43750 49 51.90 0.00;
876, 43800 50 51.90 1.52;
877, 43850 49 51.90 3.03;
878, 43900 50 51.90 4.55;
879, 43950 49 51.91 6.02;
880, 44000 49 52.21 5.26;
881, 44050 50 52.51 4.50;
882, 44100 49 52.81 3.74;
883, 44150 50 53.11 3.04;
884, 44200 49 53.26 3.55;
885, 44250 49 53.41 4.05;
886, 44300 50 53.56 4.56;
887, 44350 49 53.72 4.98;
888, 44400 50 53.97 4.22;
889, 44450 49 54.22 3.46;
890, 44500 49 54.47 2.70;
891, 44550 50 54.71 2.00;
892, 44600 49 54.81 1.87;
893, 44650 50 54.91 1.75;
894, 44700 49 55.01 1.62;
895, 44750 49 55.11 1.65;
896, 44800 50 55.18 2.92;
897, 44850 49 55.26 4.18;
898, 44900 50 55.33 5.45;
899, 44950 49 55.44 6.38;
900, 45000 49 55.77 5.24;
901, 45050 50 56.10 4.11;
902, 45100 49 56.43 2.97;
903, 45150 50 56.72 2.07;
904, 45200 49 56.82 2.45;
905, 45250 49 56.92 2.83;
906, 45300 50 57.02 3.21;
907, 45350 49 57.13 3.45;
908, 45400 50 57.31 3.07;
909, 45450 49 57.48 2.69;
910, 45500 49 57.66 2.31;
911, 45550 50 57.82 2.06;
912, 45600 49 57.92 2.32;
913, 45650 50 58.02 2.57;
914, 45700 49 58.12 2.82;
915, 45750 49 58.23 3.07;
916, 45800 50 58.39 3.33;
917, 45850 49 58.54 3.58;
918, 45900 50 58.69 3.83;
919, 45950 49 58.85 3.99;
920, 46000 49 59.05 3.86;
921, 46050 50 59.25 3.74;
922, 46100 49 59.45 3.61;
923, 46150 50 59.65 3.49;
924, 46200 49 59.82 3.36;
925, 46250 49 60.00 3.23;
926, 46300 50 60.18 3.11;
927, 46350 49 60.34 3.28;
928, 46400 50 60.50 4.16;
929, 46450 49 60.65 5.05;
930, 46500 49 60.80 5.93;
931, 46550 50 61.00 6.50;
932, 46600 49 61.33 6.37;
933, 46650 50 61.66 6.24;
934, 46700 49 61.98 6.12;
935, 46750 49 62.30 6.16;
936, 46800 50 62.60 6.54;
937, 46850 49 62.91 6.92;
938, 46900 50 63.21 7.30;
939, 46950 49 63.54 7.40;
940, 47000 49 63.91 7.03;
941, 47050 50 64.29 6.65;
942, 47100 49 64.67 6.27;
943, 47150 50 65.02 5.74;
944, 47200 49 65.32 4.97;
945, 47250 49 65.62 4.19;
946, 47300 50 65.92 3.42;
947, 47350 49 66.16 3.03;
948, 47400 50 66.31 3.18;
949, 47450 49 66.46 3.33;
950, 47500 49 66.61 3.48;
951, 47550 50 66.77 3.40;
952, 47600 49 66.95 3.01;
953, 47650 50 67.12 2.62;
954, 47700 49 67.30 2.23;
955, 47750 49 67.45 2.01;
956, 47800 50 67.55 1.99;
957, 47850 49 67.65 1.98;
958, 47900 50 67.75 1.97;
959, 47950 49 67.85 2.03;
960, 48000 49 67.94 2.17;
961, 48050 50 68.04 2.31;
962, 48100 49 68.14 2.44;
963, 48150 50 68.25 2.51;
964, 48200 49 68.38 2.51;
965, 48250 49 68.50 2.51;
966, 48300 50 68.63 2.51;
967, 48350 49 68.76 2.45;
968, 48400 50 68.88 2.34;
969, 48450 49 69.01 2.23;
970, 48500 49 69.13 2.11;
971, 48550 50 69.25 2.47;
972, 48600 49 69.35 3.21;
973, 48650 50 69.45 3.96;
974, 48700 49 69.56 4.71;
975, 48750 49 69.74 5.32;
976, 48800 50 69.99 5.82;
977, 48850 49 70.25 6.33;
978, 48900 50 70.50 6.83;
979, 48950 49 70.81 6.67;
980, 49000 49 71.16 6.03;
981, 49050 50 71.51 5.40;
982, 49100 49 71.86 4.77;
983, 49150 50 72.14 4.22;
984, 49200 49 72.37 3.71;
985, 49250 49 72.59 3.20;
986, 49300 50 72.82 2.70;
987, 49350 49 72.98 2.35;
988, 49400 50 73.11 2.08;
989, 49450 49 73.23 1.81;
990, 49500 49 73.36 1.55;
991, 49550 50 73.45 1.47;
992, 49600 49 73.52 1.50;
993, 49650 50 73.59 1.53;
994, 49700 49 73.67 1.55;
995, 49750 49 73.74 2.41;
996, 49800 50 73.82 3.66;
997, 49850 49 73.90 4.92;
998, 49900 50 73.98 6.17;
999, 49950 49 74.23 6.36;
1000, 50000 49 74.56 6.11;
1001, 50050 50 74.88 5.85;
1002, 50100 49 75.21 5.60;
1003, 50150 50 75.50 4.98;
1004, 50200 49 75.78 4.22;
1005, 50250 49 76.05 3.46;
1006, 50300 50 76.33 2.70;
1007, 50350 49 76.49 2.23;
1008, 50400 50 76.62 1.85;
1009, 50450 49 76.75 1.47;
1010, 50500 49 76.87 1.09;
1011, 50550 50 76.94 2.08;
1012, 50600 49 76.99 3.47;
1013, 50650 50 77.04 4.86;
1014, 50700 49 77.09 6.25;
1015, 50750 49 77.36 6.64;
1016, 50800 50 77.69 6.76;
1017, 50850 49 78.01 6.89;
1018, 50900 50 78.34 7.02;
1019, 50950 49 78.69 6.32;
1020, 51000 49 79.04 5.43;
1021, 51050 50 79.39 4.55;
1022, 51100 49 79.74 3.66;
1023, 51150 50 79.95 4.16;
1024, 51200 49 80.12 4.92;
1025, 51250 49 80.30 5.68;
1026, 51300 50 80.48 6.43;
1027, 51350 49 80.78 6.32;
1028, 51400 50 81.11 6.07;
1029, 51450 49 81.44 5.81;
1030, 51500 49 81.76 5.56;
1031, 51550 50 82.05 5.08;
1032, 51600 49 82.32 4.58;
1033, 51650 50 82.60 4.07;
1034, 51700 49 82.87 3.57;
1035, 51750 49 83.06 4.32;
1036, 51800 50 83.24 5.21;
1037, 51850 49 83.41 6.09;
1038, 51900 50 83.59 6.98;
1039, 51950 49 83.93 7.04;
1040, 52000 49 84.28 7.04;
1041, 52050 50 84.63 7.04;
1042, 52100 49 84.98 7.04;
1043, 52150 50 85.34 6.07;
1044, 52200 49 85.69 5.06;
1045, 52250 49 86.04 4.05;
1046, 52300 50 86.39 3.04;
1047, 52350 49 86.55 3.51;
1048, 52400 50 86.70 4.02;
1049, 52450 49 86.85 4.52;
1050, 52500 49 87.00 5.03;
1051, 52550 50 87.25 4.90;
1052, 52600 49 87.50 4.78;
1053, 52650 50 87.75 4.65;
1054, 52700 49 88.01 4.52;
1055, 52750 49 88.23 4.14;
1056, 52800 50 88.46 3.76;
1057, 52850 49 88.68 3.38;
1058, 52900 50 88.91 3.07;
1059, 52950 49 89.06 4.21;
1060, 53000 49 89.21 5.34;
1061, 53050 50 89.36 6.48;
1062, 53100 49 89.53 7.52;
1063, 53150 50 89.90 7.14;
1064, 53200 49 90.28 6.76;
1065, 53250 49 90.66 6.38;
1066, 53300 50 91.03 6.00;
1067, 53350 49 91.33 5.62;
1068, 53400 50 91.63 5.24;
1069, 53450 49 91.93 4.86;
1070, 53500 49 92.23 4.55;
1071, 53550 50 92.45 4.81;
1072, 53600 49 92.68 5.06;
1073, 53650 50 92.90 5.31;
1074, 53700 49 93.14 5.58;
1075, 53750 49 93.41 5.96;
1076, 53800 50 93.69 6.34;
1077, 53850 49 93.97 6.72;
1078, 53900 50 94.26 6.92;
1079, 53950 49 94.61 6.16;
1080, 54000 49 94.96 5.40;
1081, 54050 50 95.31 4.64;
1082, 54100 49 95.64 4.11;
1083, 54150 50 95.84 4.62;
1084, 54200 49 96.04 5.13;
1085, 54250 49 96.24 5.63;
1086, 54300 50 96.46 6.06;
1087, 54350 49 96.76 6.19;
1088, 54400 50 97.07 6.31;
1089, 54450 49 97.37 6.44;
1090, 54500 49 97.67 6.51;
1091, 54550 50 98.00 6.38;
1092, 54600 49 98.33 6.26;
1093, 54650 50 98.65 6.13;
1094, 54700 49 98.98 5.84;
1095, 54750 49 99.28 5.09;
1096, 54800 50 99.58 4.33;
1097, 54850 49 99.88 3.57;
1098, 54900 50 100.14 3.43;
1099, 54950 49 100.29 4.95;
1100, 55000 49 100.44 6.47;
1101, 55050 50 100.59 7.98;
1102, 55100 49 100.83 8.90;
1103, 55150 50 101.29 8.40;
1104, 55200 49 101.74 7.89;
1105, 55250 49 102.19 7.38;
1106, 55300 50 102.61 7.04;
1107, 55350 49 102.96 7.04;
1108, 55400 50 103.32 7.04;
1109, 55450 49 103.67 7.04;
1110, 55500 49 104.02 7.00;
1111, 55550 50 104.37 6.87;
1112, 55600 49 104.72 6.74;
1113, 55650 50 105.08 6.62;
1114, 55700 49 105.42 6.03;
1115, 55750 49 105.75 4.64;
1116, 55800 50 106.07 3.25;
1117, 55850 49 106.40 1.86;
1118, 55900 50 106.62 0.91;
1119, 55950 49 106.67 0.66;
1120, 56000 49 106.72 0.40;
1121, 56050 50 106.77 0.15;
1122, 56100 49 106.79 0.00;
1123, 56150 50 106.76 0.00;
1124, 56200 49 106.74 0.00;
1125, 56250 49 106.71 0.00;
1126, 56300 50 106.70 0.00;
1127, 56350 49 106.70 0.00;
1128, 56400 50 106.70 0.00;
1129, 56450 49 106.70 0.00;
1130, 56500 49 106.68 0.69;
1131, 56550 50 106.63 2.21;
1132, 56600 49 106.58 3.72;
1133, 56650 50 106.53 5.24;
1134, 56700 49 106.64 15.09;
1135, 56750 49 106.95 34.05;
1136, 56800 50 107.25 53.02;
1137, 56850 49 107.55 71.98;
1138, 56900 50 109.74 83.54;
1139, 56950 49 113.81 87.70;
1140, 57000 49 117.88 91.86;
1141, 57050 50 121.96 96.02;
1142, 57100 49 126.46 98.95;
1143, 57150 50 131.36 100.74;
1144, 57200 49 136.26 102.54;
1145, 57250 49 141.16 104.33;
1146, 57300 50 146.26 90.73;
1147, 57350 49 151.52 64.29;
1148, 57400 50 156.77 37.85;
1149, 57450 49 162.03 11.42;
1150, 57500 49 156.03 0.22;
1151, 57550 50 141.47 0.59;
1152, 57600 49 126.91 0.97;
1153, 57650 50 112.36 1.35;
1154, 57700 49 106.44 1.28;
1155, 57750 49 106.52 0.91;
1156, 57800 50 106.60 0.53;
1157, 57850 49 106.67 0.15;
1158, 57900 50 106.68 0.00;
1159, 57950 49 106.66 0.00;
1160, 58000 49 106.63 0.00;
1161, 58050 50 106.61 0.00;
1162, 58100 49 106.60 0.00;
1163, 58150 50 106.60 0.00;
1164, 58200 49 106.60 0.00;
1165, 58250 49 106.60 0.00;
1166, 58300 50 106.60 0.08;
1167, 58350 49 106.60 0.21;
1168, 58400 50 106.60 0.34;
1169, 58450 49 106.60 0.46;
1170, 58500 49 106.62 0.42;
1171, 58550 50 106.64 0.29;
1172, 58600 49 106.67 0.16;
1173, 58650 50 106.69 0.04;
1174, 58700 49 106.70 0.00;
1175, 58750 49 106.70 0.00;
1176, 58800 50 106.70 0.00;
1177, 58850 49 106.70 0.00;
1178, 58900 50 106.70 0.00;
1179, 58950 49 106.70 0.00;
1180, 59000 49 106.70 0.00;
1181, 59050 50 106.70 0.00;
1182, 59100 49 106.70 0.00;
1183, 59150 50 106.70 0.00;
1184, 59200 49 106.70 0.00;
1185, 59250 49 106.70 0.00;
1186, 59300 50 106.70 1.37;
1187, 59350 49 106.70 3.14;
1188, 59400 50 106.70 4.91;
1189, 59450 49 106.70 6.68;
1190, 59500 49 106.98 6.64;
1191, 59550 50 107.33 6.13;
1192, 59600 49 107.68 5.63;
1193, 59650 50 108.04 5.12;
1194, 59700 49 108.31 4.93;
1195, 59750 49 108.56 4.80;
1196, 59800 50 108.81 4.67;
1197, 59850 49 109.06 4.55;
1198, 59900 50 109.29 4.10;
1199, 59950 49 109.52 3.59;
1200, 60000 49 109.74 3.09;
1201, 60050 50 109.97 2.58;
1202, 60100 49 110.11 2.73;
1203, 60150 50 110.23 2.99;
1204, 60200 49 110.36 3.24;
1205, 60250 49 110.49 3.49;
1206, 60300 50 110.66 3.63;
1207, 60350 49 110.83 3.76;
1208, 60400 50 111.01 3.88;
1209, 60450 49 111.18 4.01;
1210, 60500 49 111.38 4.25;
1211, 60550 50 111.58 4.51;
1212, 60600 49 111.79 4.76;
1213, 60650 50 111.99 5.01;
1214, 60700 49 112.23 5.03;
1215, 60750 49 112.49 5.03;
1216, 60800 50 112.74 5.03;
1217, 60850 49 112.99 5.03;
1218, 60900 50 113.24 5.75;
1219, 60950 49 113.49 6.51;
1220, 61000 49 113.74 7.27;
1221, 61050 50 113.99 8.03;
1222, 61100 49 114.39 7.06;
1223, 61150 50 114.80 6.05;
1224, 61200 49 115.20 5.03;
1225, 61250 49 115.60 4.02;
1226, 61300 50 115.80 5.03;
1227, 61350 49 116.00 6.05;
1228, 61400 50 116.20 7.06;
1229, 61450 49 116.41 8.04;
1230, 61500 49 116.81 7.66;
1231, 61550 50 117.21 7.28;
1232, 61600 49 117.62 6.90;
1233, 61650 50 118.01 6.53;
1234, 61700 49 118.34 6.40;
1235, 61750 49 118.67 6.28;
1236, 61800 50 119.00 6.15;
1237, 61850 49 119.32 6.02;
1238, 61900 50 119.62 5.76;
1239, 61950 49 119.92 5.51;
1240, 62000 49 120.23 5.26;
1241, 62050 50 120.52 4.98;
1242, 62100 49 120.77 4.48;
1243, 62150 50 121.03 3.97;
1244, 62200 49 121.28 3.47;
1245, 62250 49 121.52 3.18;
1246, 62300 50 121.67 4.57;
1247, 62350 49 121.82 5.96;
1248, 62400 50 121.97 7.35;
1249, 62450 49 122.16 8.58;
1250, 62500 49 122.59 8.84;
1251, 62550 50 123.01 9.09;
1252, 62600 49 123.44 9.34;
1253, 62650 50 123.88 9.45;
1254, 62700 49 124.35 8.82;
1255, 62750 49 124.83 8.19;
1256, 62800 50 125.31 7.56;
1257, 62850 49 125.76 6.83;
1258, 62900 50 126.12 5.70;
1259, 62950 49 126.47 4.56;
1260, 63000 49 126.82 3.42;
1261, 63050 50 127.13 2.80;
1262, 63100 49 127.25 4.19;
1263, 63150 50 127.38 5.58;
1264, 63200 49 127.50 6.97;
1265, 63250 49 127.69 8.10;
1266, 63300 50 128.09 8.36;
1267, 63350 49 128.50 8.61;
1268, 63400 50 128.90 8.86;
1269, 63450 49 129.31 8.64;
1270, 63500 49 129.77 7.00;
1271, 63550 50 130.22 5.35;
1272, 63600 49 130.67 3.71;
1273, 63650 50 131.03 2.69;
1274, 63700 49 131.16 3.32;
1275, 63750 49 131.29 3.95;
1276, 63800 50 131.41 4.58;
1277, 63850 49 131.57 5.14;
1278, 63900 50 131.83 5.52;
1279, 63950 49 132.08 5.90;
1280, 64000 49 132.33 6.28;
1281, 64050 49 132.60 6.01;
1282, 64100 50 132.93 4.37;
1283, 64150 49 133.26 2.73;
1284, 64200 49 133.58 1.08;
1285, 64250 49 133.66 11.16;
1286, 64300 49 133.26 43.91;
1287, 64350 50 132.86 76.66;
1288, 64400 49 132.46 109.40;
1289, 64450 49 134.57 118.33;
1290, 64500 49 141.08 85.59;
1291, 64550 49 147.59 52.84;
1292, 64600 50 154.10 20.09;
1293, 64650 49 157.78 7.43;
1294, 64700 49 156.95 26.64;
1295, 64750 49 156.12 45.86;
1296, 64800 49 155.29 65.08;
1297, 64850 50 156.36 78.40;
1298, 64900 49 160.19 83.20;
1299, 64950 49 164.01 88.01;
1300, 65000 49 167.83 92.81;
1301, 65050 49 172.06 85.17;
1302, 65100 50 176.84 61.15;
1303, 65150 49 181.62 37.13;
1304, 65200 49 186.39 13.10;
1305, 65250 49 188.81 0.00;
1306, 65300 49 188.38 0.00;
1307, 65350 50 187.95 0.00;
1308, 65400 49 187.52 0.00;
1309, 65450 49 180.77 0.49;
1310, 65500 49 167.09 1.51;
1311, 65550 49 153.41 2.54;
1312, 65600 50 139.73 3.56;
1313, 65650 49 132.99 3.62;
1314, 65700 49 133.20 2.73;
1315, 65750 49 133.40 1.83;
1316, 65800 49 133.60 0.93;
1317, 65850 50 133.71 0.44;
1318, 65900 49 133.74 0.31;
1319, 65950 49 133.76 0.18;
1320, 66000 49 133.79 0.06;
1321, 66050 49 133.80 0.00;
1322, 66100 50 133.80 0.00;
1323, 66150 49 133.80 0.00;
1324, 66200 49 133.80 0.00;
1325, 66250 49 133.80 0.00;
1326, 66300 49 133.80 0.00;
1327, 66350 50 133.80 0.00;
1328, 66400 49 133.80 0.00;
1329, 66450 49 133.80 0.00;
1330, 66500 49 133.80 0.00;
1331, 66550 49 133.80 0.00;
1332, 66600 50 133.80 0.00;
1333, 66650 49 133.80 0.00;
1334, 66700 49 133.80 0.00;
1335, 66750 49 133.80 0.00;
1336, 66800 49 133.80 0.00;
1337, 66850 50 133.80 0.00;
1338, 66900 49 133.80 0.00;
1339, 66950 49 133.80 0.00;
1340, 67000 49 133.80 0.00;
1341, 67050 49 133.80 0.00;
1342, 67100 50 133.80 0.00;
1343, 67150 49 133.80 0.00;
1344, 67200 49 133.80 0.00;
1345, 67250 49 133.80 0.00;
1346, 67300 49 133.80 0.00;
1347, 67350 50 133.80 0.00;
1348, 67400 49 133.80 0.00;
1349, 67450 49 133.80 0.00;
1350, 67500 49 133.80 0.00;
1351, 67550 49 133.80 0.00;
1352, 67600 50 133.80 0.00;
1353, 67650 49 133.80 0.00;
1354, 67700 49 133.80 0.00;
1355, 67750 49 133.80 0.00;
1356, 67800 49 133.80 0.00;
1357, 67850 50 133.80 0.00;
1358, 67900 49 133.80 0.00;
1359, 67950 49 133.80 0.00;
1360, 68000 49 133.80 0.00;
1361, 68050 49 133.80 0.00;
1362, 68100 50 133.80 0.00;
1363, 68150 49 133.80 0.00;
1364, 68200 49 133.80 0.00;
1365, 68250 49 133.80 0.00;
1366, 68300 49 133.80 0.00;
1367, 68350 50 133.80 0.00;
1368, 68400 49 133.80 0.00;
1369, 68450 49 133.80 0.00;
1370, 68500 49 133.80 0.00;
1371, 68550 49 133.80 0.00;
1372, 68600 50 133.80 0.00;
1373, 68650 49 133.80 0.00;
1374, 68700 49 133.80 0.00;
1375, 68750 49 133.80 0.00;
1376, 68800 49 133.80 0.00;
1377, 68850 50 133.80 0.00;
1378, 68900 49 133.80 0.00;
1379, 68950 49 133.80 0.00;
1380, 69000 49 133.80 0.00;
1381, 69050 49 133.80 0.00;
1382, 69100 50 133.80 0.00;
1383, 69150 49 133.80 0.00;
1384, 69200 49 133.80 0.00;
1385, 69250 49 133.80 0.00;
1386, 69300 49 133.80 0.00;
1387, 69350 50 133.80 0.00;
1388, 69400 49 133.80 0.00;
1389, 69450 49 133.80 0.47;
1390, 69500 49 133.80 0.98;
1391, 69550 49 133.80 1.48;
1392, 69600 50 133.80 1.99;
1393, 69650 49 133.90 1.89;
1394, 69700 49 134.00 1.76;
1395, 69750 49 134.10 1.64;
1396, 69800 49 134.20 1.51;
1397, 69850 50 134.27 3.24;
1398, 69900 49 134.35 5.01;
1399, 69950 49 134.42 6.78;
1400, 70000 49 134.50 8.55;
1401, 70050 49 134.93 7.79;
1402, 70100 50 135.35 7.03;
1403, 70150 49 135.78 6.27;
1404, 70200 49 136.21 5.51;
1405, 70250 49 136.48 4.50;
1406, 70300 49 136.76 3.49;
1407, 70350 50 137.04 2.47;
1408, 70400 49 137.30 1.56;
1409, 70450 49 137.38 2.70;
1410, 70500 49 137.45 3.84;
1411, 70550 49 137.53 4.97;
1412, 70600 50 137.62 5.97;
1413, 70650 49 137.92 5.09;
1414, 70700 49 138.22 4.20;
1415, 70750 49 138.53 3.32;
1416, 70800 49 138.81 2.56;
1417, 70850 50 138.94 3.07;
1418, 70900 49 139.06 3.57;
1419, 70950 49 139.19 4.08;
1420, 71000 49 139.33 4.53;
1421, 71050 49 139.55 4.53;
1422, 71100 50 139.78 4.53;
1423, 71150 49 140.00 4.53;
1424, 71200 49 140.23 4.49;
1425, 71250 49 140.46 4.24;
1426, 71300 49 140.68 3.99;
1427, 71350 50 140.91 3.73;
1428, 71400 49 141.13 3.68;
1429, 71450 49 141.30 4.69;
1430, 71500 49 141.48 5.70;
1431, 71550 49 141.66 6.72;
1432, 71600 50 141.87 7.31;
1433, 71650 49 142.25 6.05;
1434, 71700 49 142.62 4.78;
1435, 71750 49 143.00 3.52;
1436, 71800 49 143.33 2.75;
1437, 71850 50 143.45 3.88;
1438, 71900 49 143.58 5.02;
1439, 71950 49 143.70 6.16;
1440, 72000 49 143.88 7.04;
1441, 72050 49 144.23 7.04;
1442, 72100 50 144.58 7.04;
1443, 72150 49 144.94 7.04;
1444, 72200 49 145.29 6.95;
1445, 72250 49 145.64 6.57;
1446, 72300 49 145.99 6.19;
1447, 72350 50 146.34 5.81;
1448, 72400 49 146.68 5.29;
1449, 72450 49 146.95 4.41;
1450, 72500 49 147.23 3.52;
1451, 72550 49 147.51 2.63;
1452, 72600 50 147.73 2.20;
1453, 72650 49 147.83 2.83;
1454, 72700 49 147.93 3.46;
1455, 72750 49 148.03 4.09;
1456, 72800 49 148.17 4.72;
1457, 72850 50 148.40 5.34;
1458, 72900 49 148.62 5.96;
1459, 72950 49 148.85 6.58;
1460, 73000 49 149.12 7.13;
1461, 73050 49 149.47 7.53;
1462, 73100 50 149.82 7.94;
1463, 73150 49 150.17 8.34;
1464, 73200 49 150.55 8.18;
1465, 73250 49 150.98 7.01;
1466, 73300 49 151.41 5.85;
1467, 73350 50 151.84 4.69;
1468, 73400 49 152.18 4.42;
1469, 73450 49 152.38 5.59;
1470, 73500 49 152.57 6.75;
1471, 73550 49 152.77 7.91;
1472, 73600 50 153.07 7.97;
1473, 73650 49 153.50 6.44;
1474, 73700 49 153.93 4.91;
1475, 73750 49 154.36 3.38;
1476, 73800 49 154.65 3.28;
1477, 73850 50 154.78 5.05;
1478, 73900 49 154.91 6.82;
1479, 73950 49 155.03 8.59;
1480, 74000 49 155.32 9.55;
1481, 74050 49 155.79 9.54;
1482, 74100 50 156.27 9.52;
1483, 74150 49 156.75 9.51;
1484, 74200 49 157.23 8.67;
1485, 74250 49 157.70 6.91;
1486, 74300 49 158.18 5.15;
1487, 74350 50 158.65 3.39;
1488, 74400 49 158.95 2.58;
1489, 74450 49 159.08 2.72;
1490, 74500 49 159.20 2.86;
1491, 74550 49 159.33 3.00;
1492, 74600 50 159.47 3.79;
1493, 74650 49 159.62 5.17;
1494, 74700 49 159.78 6.54;
1495, 74750 49 159.93 7.92;
1496, 74800 49 160.23 8.48;
1497, 74850 50 160.66 8.35;
1498, 74900 49 161.09 8.23;
1499, 74950 49 161.52 8.10;
1500, 75000 49 161.93 7.33;
1501, 75050 49 162.33 6.06;
1502, 75100 50 162.73 4.80;
1503, 75150 49 163.14 3.53;
1504, 75200 49 163.39 3.76;
1505, 75250 49 163.54 5.03;
1506, 75300 49 163.69 6.29;
1507, 75350 50 163.84 7.56;
1508, 75400 49 164.15 7.81;
1509, 75450 49 164.55 7.43;
1510, 75500 49 164.95 7.05;
1511, 75550 49 165.35 6.68;
1512, 75600 50 165.71 5.65;
1513, 75650 49 166.03 4.26;
1514, 75700 49 166.36 2.87;
1515, 75750 49 166.69 1.48;
1516, 75800 49 166.83 0.84;
1517, 75850 50 166.88 0.59;
1518, 75900 49 166.93 0.33;
1519, 75950 49 166.98 0.08;
1520, 76000 49 167.00 0.00;
1521, 76050 49 167.00 0.00;
1522, 76100 50 167.00 0.00;
1523, 76150 49 167.00 0.00;
1524, 76200 49 167.00 10.96;
1525, 76250 49 167.00 26.51;
1526, 76300 49 167.00 42.06;
1527, 76350 50 167.00 57.61;
1528, 76400 49 169.25 77.58;
1529, 76450 49 172.34 99.20;
1530, 76500 49 175.43 120.82;
1531, 76550 49 178.53 142.44;
1532, 76600 50 184.84 126.41;
1533, 76650 49 192.24 97.84;
1534, 76700 49 199.63 69.26;
1535, 76750 49 207.02 40.69;
1536, 76800 50 210.02 35.46;
1537, 76850 49 211.73 37.11;
1538, 76900 49 213.44 38.75;
1539, 76950 49 215.15 40.40;
1540, 77000 49 217.12 54.51;
1541, 77050 50 219.16 71.83;
1542, 77100 49 221.19 89.15;
1543, 77150 49 223.23 106.47;
1544, 77200 49 228.08 89.04;
1545, 77250 49 233.57 63.88;
1546, 77300 50 239.05 38.72;
1547, 77350 49 244.53 13.56;
1548, 77400 49 245.80 22.21;
1549, 77450 49 246.28 37.25;
1550, 77500 49 246.76 52.30;
1551, 77550 50 247.23 67.34;
1552, 77600 49 250.30 54.33;
1553, 77650 49 253.77 36.88;
1554, 77700 49 257.24 19.43;
1555, 77750 49 260.71 1.98;
1556, 77800 50 241.33 0.00;
1557, 77850 49 219.03 0.00;
1558, 77900 49 196.73 0.00;
1559, 77950 49 174.43 0.00;
1560, 78000 49 171.19 0.00;
1561, 78050 50 169.86 0.00;
1562, 78100 49 168.52 0.00;
1563, 78150 49 167.19 0.00;
1564, 78200 49 167.10 0.00;
1565, 78250 49 167.10 0.00;
1566, 78300 50 167.10 0.00;
1567, 78350 49 167.10 0.00;
1568, 78400 49 167.10 0.00;
1569, 78450 49 167.10 0.00;
1570, 78500 49 167.10 0.00;
1571, 78550 50 167.10 0.00;
1572, 78600 49 167.08 0.00;
1573, 78650 49 167.05 0.00;
1574, 78700 49 167.03 0.00;
1575, 78750 49 167.00 0.00;
1576, 78800 50 167.00 0.00;
1577, 78850 49 167.00 0.00;
1578, 78900 49 167.00 0.00;
1579, 78950 49 167.00 0.00;
1580, 79000 49 167.00 0.00;
1581, 79050 50 167.00 0.00;
1582, 79100 49 167.00 0.00;
1583, 79150 49 167.00 0.00;
1584, 79200 49 167.00 0.00;
1585, 79250 49 167.00 0.00;
1586, 79300 50 167.00 0.00;
1587, 79350 49 167.00 0.00;
1588, 79400 49 167.00 0.00;
1589, 79450 49 167.00 0.00;
1590, 79500 49 167.00 0.00;
1591, 79550 50 167.00 0.00;
1592, 79600 49 167.00 0.00;
1593, 79650 49 167.00 0.00;
1594, 79700 49 167.00 0.00;
1595, 79750 49 167.00 0.00;
1596, 79800 50 167.00 0.00;
1597, 79850 49 167.00 0.00;
1598, 79900 49 167.00 0.00;
1599, 79950 49 167.00 0.00;
1600, 80000 49 167.00 0.00;
1601, 80050 50 167.00 0.00;
1602, 80100 49 167.00 0.00;
1603, 80150 49 167.00 0.00;
1604, 80200 49 167.00 0.00;
1605, 80250 49 167.00 0.00;
1606, 80300 50 167.00 0.00;
1607, 80350 49 167.00 0.00;
1608, 80400 49 167.00 0.00;
1609, 80450 49 167.00 0.00;
1610, 80500 49 167.00 0.00;
